Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Motorola,Edge,Snapdragon 7s Gen 2,6.7,44999.0,3299.0,450.0,1675.0,2024,256.0,256.0,50,50,1,32,32,1,174.0,39588.0,39150.0,39697.5,5411.0,5849.0,5301.5,4700
Motorola,Edge,Snapdragon 7s Gen 2,6.7,49999.0,3599.0,500.0,1850.0,2024,512.0,512.0,50,50,1,32,32,1,174.0,43188.0,43500.0,43845.0,6811.0,6499.0,6154.0,4700
Motorola,Moto X50 Ultra,Snapdragon 8 Gen 3,6.9,119999.0,8999.0,1499.0,5499.0,2024,512.0,512.0,200,200,1,60,60,1,198.0,107988.0,130413.0,130326.3,12011.0,-10414.0,-10327.300000000003,5000
Motorola,Moto G Stylus 5G,Snapdragon 6 Gen 1,6.8,26999.0,2199.0,300.0,1100.0,2024,256.0,256.0,50,50,1,16,16,1,195.0,26388.0,26100.0,26070.0,611.0,899.0,929.0,5000
Motorola,Moto G Stylus 5G,Snapdragon 6 Gen 1,6.8,29999.0,2499.0,350.0,1275.0,2024,512.0,512.0,50,50,1,16,16,1,195.0,29988.0,30450.0,30217.5,11.0,-451.0,-218.5,5000
Motorola,Edge 50 Ultra,Snapdragon 8 Gen 3,6.9,119999.0,8999.0,1499.0,5499.0,2024,512.0,512.0,200,200,1,60,60,1,198.0,107988.0,130413.0,130326.3,12011.0,-10414.0,-10327.300000000003,5000
Motorola,Edge 30 Fusion,Snapdragon 888+ 5G,6.55,49999.0,3999.0,699.0,2599.0,2022,128.0,128.0,50,50,1,32,32,1,168.0,47988.0,60813.0,61596.299999999996,2011.0,-10814.0,-11597.299999999996,4400
Motorola,Edge 30 Fusion,Snapdragon 888+ 5G,6.55,54999.0,4299.0,749.0,2799.0,2022,256.0,256.0,50,50,1,32,32,1,168.0,51588.0,65163.0,66336.3,3411.0,-10164.0,-11337.300000000003,4400
Motorola,Edge 30 Neo,Snapdragon 695 5G,6.28,34999.0,2499.0,499.0,1799.0,2022,128.0,128.0,64,64,1,32,32,1,155.0,29988.0,43413.0,42636.299999999996,5011.0,-8414.0,-7637.299999999996,4020
Motorola,Edge 30 Neo,Snapdragon 695 5G,6.28,39999.0,2799.0,549.0,1999.0,2022,256.0,256.0,64,64,1,32,32,1,155.0,33588.0,47763.0,47376.299999999996,6411.0,-7764.0,-7377.299999999996,4020
Motorola,Moto G82 5G,Snapdragon 695 5G,6.6,24999.0,1999.0,399.0,1499.0,2022,128.0,128.0,50,50,1,16,16,1,173.0,23988.0,34713.0,35526.299999999996,1011.0,-9714.0,-10527.299999999996,5000
Motorola,Moto G82 5G,Snapdragon 695 5G,6.6,29999.0,2299.0,449.0,1699.0,2022,256.0,256.0,50,50,1,16,16,1,173.0,27588.0,39063.0,40266.299999999996,2411.0,-9064.0,-10267.299999999996,5000
Motorola,Moto G62 5G,Snapdragon 480+ 5G,6.5,19999.0,1599.0,349.0,1299.0,2022,128.0,128.0,50,50,1,16,16,1,184.0,19188.0,30363.0,30786.3,811.0,-10364.0,-10787.3,5000
Motorola,Moto G62 5G,Snapdragon 480+ 5G,6.5,24999.0,1899.0,399.0,1499.0,2022,256.0,256.0,50,50,1,16,16,1,184.0,22788.0,34713.0,35526.299999999996,2211.0,-9714.0,-10527.299999999996,5000
Motorola,Moto G42,Snapdragon 680 4G,6.4,16999.0,1399.0,299.0,1099.0,2022,128.0,128.0,50,50,1,16,16,1,175.0,16788.0,26013.0,26046.3,211.0,-9014.0,-9047.3,5000
Motorola,Moto G32,Snapdragon 680 4G,6.5,14999.0,1299.0,279.0,999.0,2022,128.0,128.0,50,50,1,16,16,1,184.0,15588.0,24273.0,23676.3,-589.0,-9274.0,-8677.3,5000
Motorola,Moto E32s 64GB,MediaTek Helio G37,6.5,11999.0,999.0,199.0,749.0,2022,64.0,64.0,16,16,1,8,8,1,185.0,11988.0,17313.0,17751.3,11.0,-5314.0,-5752.299999999999,5000
Motorola,Moto E22i 32GB,MediaTek Helio G37,6.5,9999.0,899.0,179.0,699.0,2022,32.0,32.0,16,16,1,5,5,1,169.0,10788.0,15573.0,16566.3,-789.0,-5574.0,-6567.299999999999,4020
Motorola,Moto E22 64GB,MediaTek Helio G37,6.5,10999.0,999.0,199.0,749.0,2022,64.0,64.0,16,16,1,5,5,1,169.0,11988.0,17313.0,17751.3,-989.0,-6314.0,-6752.299999999999,4020
Motorola,Moto G22 64GB,MediaTek Helio G37,6.5,12999.0,1199.0,249.0,899.0,2022,64.0,64.0,50,50,1,16,16,1,185.0,14388.0,21663.0,21306.3,-1389.0,-8664.0,-8307.3,5000
Huawei,P50,Snapdragon 888 4G,6.5,59999.0,4488.0,699.0,2599.0,2021,,,50,50,1,13,13,1,181.0,53856.0,60813.0,61596.299999999996,6143.0,-814.0,-1597.2999999999956,4100
Huawei,P50 Pro,Snapdragon 888 4G,6.6,79999.0,5988.0,899.0,3299.0,2021,,,50,50,1,13,13,1,195.0,71856.0,78213.0,78186.3,8143.0,1786.0,1812.699999999997,4360
Huawei,P50 Pocket,Snapdragon 888 4G,6.9,129999.0,8988.0,1299.0,4799.0,2021,,,40,40,1,7,7,1,190.0,107856.0,113013.0,113736.3,22143.0,16986.0,16262.699999999997,4000
Huawei,Mate 40E,Kirin 990E 5G,6.5,69999.0,4599.0,799.0,2999.0,2021,,,64,64,1,13,13,1,188.0,55188.0,69513.0,71076.3,14811.0,486.0,-1077.300000000003,4200
Huawei,Mate X2,Kirin 9000 5G,8.0,249999.0,17999.0,2699.0,9999.0,2021,,,50,50,1,16,16,1,295.0,215988.0,234813.0,236976.3,34011.0,15186.0,13022.700000000012,4500
Huawei,Nova 9,Snapdragon 778G 4G,6.57,37999.0,2699.0,499.0,1899.0,2021,,,50,50,1,32,32,1,175.0,32388.0,43413.0,45006.299999999996,5611.0,-5414.0,-7007.299999999996,4300
Huawei,Nova 9 Pro,Snapdragon 778G 4G,6.72,44999.0,3499.0,599.0,2199.0,2021,,,50,50,1,32,32,1,186.0,41988.0,52113.0,52116.299999999996,3011.0,-7114.0,-7117.299999999996,4000
Huawei,P50E,Snapdragon 778G 4G,6.5,54999.0,4088.0,649.0,2399.0,2022,,,50,50,1,13,13,1,181.0,49056.0,56463.0,56856.299999999996,5943.0,-1464.0,-1857.2999999999956,4100
Huawei,Mate Xs 2,Snapdragon 888 4G,7.8,199999.0,14999.0,2499.0,8999.0,2022,,,50,50,1,7,7,1,255.0,179988.0,217413.0,213276.3,20011.0,-17414.0,-13277.299999999988,4600
Huawei,Mate 50,Snapdragon 8+ Gen 1 4G,6.7,84999.0,6299.0,999.0,3699.0,2022,,,50,50,1,13,13,1,202.0,75588.0,86913.0,87666.3,9411.0,-1914.0,-2667.300000000003,4460
Huawei,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,6.74,99999.0,7299.0,1199.0,4399.0,2022,,,50,50,1,13,13,1,205.0,87588.0,104313.0,104256.3,12411.0,-4314.0,-4257.300000000003,4700
Huawei,Nova 10,Snapdragon 778G 4G,6.67,39999.0,2699.0,499.0,1899.0,2022,,,50,50,1,60,60,1,168.0,32388.0,43413.0,45006.299999999996,7611.0,-3414.0,-5007.299999999996,4000
Huawei,Nova 10 Pro,Snapdragon 778G 4G,6.78,49999.0,3499.0,599.0,2199.0,2022,,,50,50,1,60,60,1,191.0,41988.0,52113.0,52116.299999999996,8011.0,-2114.0,-2117.2999999999956,4500
Huawei,Nova 10 SE,Snapdragon 680 4G,6.67,34999.0,2299.0,399.0,1499.0,2022,,,108,108,1,16,16,1,184.0,27588.0,34713.0,35526.299999999996,7411.0,286.0,-527.2999999999956,4500
Huawei,P60,Snapdragon 8+ Gen 1 4G,6.67,84999.0,6988.0,999.0,3699.0,2023,,,48,109,3,13,13,1,197.0,83856.0,86913.0,87666.3,1143.0,-1914.0,-2667.300000000003,4815
Huawei,P60 Pro,Snapdragon 8+ Gen 1 4G,6.67,99999.0,7988.0,1099.0,4199.0,2023,,,48,109,3,13,13,1,200.0,95856.0,95613.0,99516.3,4143.0,4386.0,482.6999999999971,4815
Huawei,P60 Art,Snapdragon 8+ Gen 1 4G,6.73,119999.0,8988.0,1299.0,4799.0,2023,,,48,136,3,13,13,1,206.0,107856.0,113013.0,113736.3,12143.0,6986.0,6262.699999999997,5100
Huawei,Mate X3,Snapdragon 8+ Gen 1 4G,7.85,249999.0,13999.0,2499.0,9999.0,2023,,,50,75,3,8,8,1,239.0,167988.0,217413.0,236976.3,82011.0,32586.0,13022.700000000012,4800
Huawei,Mate 60,Kirin 9000S,6.7,109999.0,6999.0,1099.0,4099.0,2023,,,50,74,3,13,13,1,209.0,83988.0,95613.0,97146.3,26011.0,14386.0,12852.699999999997,4750
Huawei,Mate 60 Pro,Kirin 9000S,6.82,129999.0,7999.0,1299.0,4699.0,2023,,,50,138,3,13,13,1,225.0,95988.0,113013.0,111366.3,34011.0,16986.0,18632.699999999997,5000
Huawei,Mate 60 Pro+,Kirin 9000S,6.82,149999.0,8999.0,1499.0,5199.0,2023,,,50,146,3,13,13,1,235.0,107988.0,130413.0,123216.3,42011.0,19586.0,26782.699999999997,5200
Huawei,Nova 11,Snapdragon 778G 4G,6.7,44999.0,2999.0,499.0,1899.0,2023,,,50,58,2,60,60,1,168.0,35988.0,43413.0,45006.299999999996,9011.0,1586.0,-7.299999999995634,4500
Huawei,Nova 11 Pro,Snapdragon 778G 4G,6.78,54999.0,3499.0,599.0,2199.0,2023,,,50,58,2,60,68,2,188.0,41988.0,52113.0,52116.299999999996,13011.0,2886.0,2882.7000000000044,4500
Huawei,Nova 11 Ultra,Snapdragon 778G 4G,6.78,64999.0,3999.0,699.0,2499.0,2023,,,50,58,2,60,68,2,188.0,47988.0,60813.0,59226.299999999996,17011.0,4186.0,5772.700000000004,4500
Huawei,Pura 70,Kirin 9010,6.8,84999.0,6988.0,999.0,3699.0,2024,,,50,75,3,13,13,1,220.0,83856.0,86913.0,87666.3,1143.0,-1914.0,-2667.300000000003,4900
Huawei,Pura 70 Pro,Kirin 9010,6.8,99999.0,7988.0,1099.0,4199.0,2024,,,50,103,3,13,13,1,220.0,95856.0,95613.0,99516.3,4143.0,4386.0,482.6999999999971,5050
Huawei,Pura 70 Pro+,Kirin 9010,6.8,114999.0,8988.0,1199.0,4699.0,2024,,,50,103,3,13,13,1,220.0,107856.0,104313.0,111366.3,7143.0,10686.0,3632.699999999997,5050
Huawei,Pura 70 Ultra,Kirin 9010,6.8,129999.0,9988.0,1299.0,5199.0,2024,,,50,140,3,13,13,1,226.0,119856.0,113013.0,123216.3,10143.0,16986.0,6782.699999999997,5200
Huawei,Mate 70,Kirin 9010,6.7,89999.0,5499.0,899.0,3399.0,2024,,,50,62,2,13,13,1,220.0,65988.0,78213.0,80556.3,24011.0,11786.0,9442.699999999997,4900
Huawei,Mate 70 Pro,Kirin 9010,6.8,104999.0,6499.0,999.0,3899.0,2024,,,50,102,3,13,13,1,220.0,77988.0,86913.0,92406.3,27011.0,18086.0,12592.699999999997,5000
Huawei,Mate 70 Pro+,Kirin 9010,6.8,119999.0,7499.0,1099.0,4399.0,2024,,,50,102,3,13,13,1,220.0,89988.0,95613.0,104256.3,30011.0,24386.0,15742.699999999997,5000
Huawei,Mate X6,Kirin 9010,7.93,249999.0,12999.0,2499.0,9999.0,2024,,,50,75,3,8,8,1,241.0,155988.0,217413.0,236976.3,94011.0,32586.0,13022.700000000012,4800
Huawei,Nova 12,Kirin 9000S,6.7,44999.0,2999.0,499.0,1899.0,2024,,,50,58,2,60,60,1,168.0,35988.0,43413.0,45006.299999999996,9011.0,1586.0,-7.299999999995634,4500
Huawei,Nova 12 Pro,Kirin 9000S,6.78,54999.0,3499.0,599.0,2199.0,2024,,,50,58,2,60,68,2,188.0,41988.0,52113.0,52116.299999999996,13011.0,2886.0,2882.7000000000044,4500
Huawei,Mate XT,Kirin 9010,7.92,259999.0,13499.0,2599.0,10499.0,2024,256.0,256.0,50,110,3,13,13,1,245.0,161988.0,226113.0,248826.3,98011.0,33886.0,11172.700000000012,5000
Huawei,Mate XT,Kirin 9010,7.92,274999.0,14499.0,2799.0,11099.0,2024,512.0,512.0,50,110,3,13,13,1,245.0,173988.0,243513.0,263046.3,101011.0,31486.0,11952.700000000012,5000
Huawei,Nova 13,Kirin 9000S,6.7,47999.0,3199.0,529.0,1999.0,2024,256.0,256.0,50,58,2,50,50,1,170.0,38388.0,46023.0,47376.299999999996,9611.0,1976.0,622.7000000000044,4600
Huawei,Nova 13,Kirin 9000S,6.7,54999.0,3699.0,599.0,2299.0,2024,512.0,512.0,50,58,2,50,50,1,170.0,44388.0,52113.0,54486.299999999996,10611.0,2886.0,512.7000000000044,4600
Huawei,Nova 13 Pro,Kirin 9000S,6.78,59999.0,3999.0,649.0,2399.0,2024,256.0,256.0,50,58,2,60,68,2,190.0,47988.0,56463.0,56856.299999999996,12011.0,3536.0,3142.7000000000044,4600
Huawei,Nova 13 Pro,Kirin 9000S,6.78,67999.0,4499.0,729.0,2699.0,2024,512.0,512.0,50,58,2,60,68,2,190.0,53988.0,63423.0,63966.299999999996,14011.0,4576.0,4032.7000000000044,4600
Nokia,G42 5G,Snapdragon 480+,6.56,18999.0,1499.0,229.0,849.0,2023,128.0,128.0,50,50,1,8,8,1,193.0,17988.0,19923.0,20121.3,1011.0,-924.0,-1122.2999999999993,5000
Nokia,G20 64GB,MediaTek G35,6.52,12499.0,999.0,169.0,629.0,2021,64.0,64.0,48,48,1,8,8,1,197.0,11988.0,14703.0,14907.3,511.0,-2204.0,-2408.2999999999993,5050
Nokia,G20,MediaTek G35,6.52,13999.0,1199.0,189.0,699.0,2021,128.0,128.0,48,48,1,8,8,1,197.0,14388.0,16443.0,16566.3,-389.0,-2444.0,-2567.2999999999993,5050
Nokia,C32 64GB,Unisoc SC9863A,6.52,9999.0,899.0,139.0,499.0,2023,64.0,64.0,50,50,1,8,8,1,199.0,10788.0,12093.0,11826.3,-789.0,-2094.0,-1827.2999999999993,5000
Nokia,C32,Unisoc SC9863A,6.52,10999.0,999.0,159.0,549.0,2023,128.0,128.0,50,50,1,8,8,1,199.0,11988.0,13833.0,13011.3,-989.0,-2834.0,-2012.2999999999993,5000
Nokia,G21 64GB,Unisoc T606,6.5,11999.0,1099.0,169.0,619.0,2022,64.0,64.0,50,50,1,8,8,1,190.0,13188.0,14703.0,14670.3,-1189.0,-2704.0,-2671.2999999999993,5050
Nokia,G21,Unisoc T606,6.5,13999.0,1299.0,189.0,699.0,2022,128.0,128.0,50,50,1,8,8,1,190.0,15588.0,16443.0,16566.3,-1589.0,-2444.0,-2567.2999999999993,5050
Nokia,C22 64GB,Unisoc SC9863A,6.5,8499.0,799.0,119.0,449.0,2023,64.0,64.0,13,13,1,8,8,1,190.0,9588.0,10353.0,10641.3,-1089.0,-1854.0,-2142.2999999999993,5000
Nokia,C22,Unisoc SC9863A,6.5,9499.0,899.0,139.0,499.0,2023,128.0,128.0,13,13,1,8,8,1,190.0,10788.0,12093.0,11826.3,-1289.0,-2594.0,-2327.2999999999993,5000
Nokia,G400,Snapdragon 480,6.58,22999.0,1799.0,239.0,899.0,2022,128.0,128.0,48,48,1,16,16,1,198.0,21588.0,20793.0,21306.3,1411.0,2206.0,1692.7000000000007,5000
Sony,Xperia 1 IV,Snapdragon 8 Gen 1,6.5,119999.0,7299.0,1599.0,5799.0,2022,256.0,256.0,12,12,1,12,12,1,185.0,87588.0,139113.0,137436.3,32411.0,-19114.0,-17437.29999999999,5000
Sony,Xperia 5 IV,Snapdragon 8 Gen 1,6.1,89999.0,5999.0,999.0,3799.0,2022,128.0,128.0,12,12,1,12,12,1,172.0,71988.0,86913.0,90036.3,18011.0,3086.0,-37.30000000000291,5000
Sony,Xperia 10 IV,Snapdragon 695,6.0,49999.0,3299.0,499.0,1799.0,2022,128.0,128.0,12,12,1,8,8,1,161.0,39588.0,43413.0,42636.299999999996,10411.0,6586.0,7362.700000000004,5000
Sony,Xperia 1 V,Snapdragon 8 Gen 2,6.5,124999.0,7999.0,1699.0,5999.0,2023,256.0,256.0,48,48,1,12,12,1,187.0,95988.0,147813.0,142176.3,29011.0,-22814.0,-17177.29999999999,5000
Sony,Xperia 5 V,Snapdragon 8 Gen 2,6.1,94999.0,6299.0,1099.0,4099.0,2023,128.0,128.0,48,48,1,12,12,1,178.0,75588.0,95613.0,97146.3,19411.0,-614.0,-2147.300000000003,5000
Sony,Xperia 10 V,Snapdragon 695,6.1,54999.0,3699.0,599.0,1999.0,2023,128.0,128.0,48,48,1,8,8,1,164.0,44388.0,52113.0,47376.299999999996,10611.0,2886.0,7622.700000000004,5000
Sony,Xperia 1 VI,Snapdragon 8 Gen 3,6.5,129999.0,8499.0,1799.0,6199.0,2024,256.0,256.0,48,48,1,12,12,1,190.0,101988.0,156513.0,146916.3,28011.0,-26514.0,-16917.29999999999,5000
Sony,Xperia 5 VI,Snapdragon 8 Gen 3,6.1,99999.0,6599.0,1199.0,4399.0,2024,128.0,128.0,48,48,1,12,12,1,180.0,79188.0,104313.0,104256.3,20811.0,-4314.0,-4257.300000000003,5000
Sony,Xperia 10 VI,Snapdragon 7 Gen 1,6.1,59999.0,3999.0,699.0,2199.0,2024,128.0,128.0,48,48,1,8,8,1,167.0,47988.0,60813.0,52116.299999999996,12011.0,-814.0,7882.700000000004,5000
Nokia,T21,Unisoc T612,10.4,17999.0,1250.0,39622.0,870.0,2022,,,8,8,1,8,8,1,466.0,15000.0,3447114.0,20619.0,2999.0,-3429115.0,-2620.0,8200
Huawei,MatePad Pro 12.2,Kirin 9000S,12.2,49990.0,4799.0,999.0,2199.0,2024,512.0,512.0,13,13,1,16,16,1,508.0,57588.0,86913.0,52116.299999999996,-7598.0,-36923.0,-2126.2999999999956,10100
Huawei,MatePad Pro 13.2,Kirin 9000S,13.2,58590.0,5199.0,877.0,2199.0,2024,512.0,512.0,13,13,1,16,16,1,580.0,62388.0,76299.0,52116.299999999996,-3798.0,-17709.0,6473.700000000004,10100
Google,Pixel 3a 64GB,Snapdragon 670,5.6,39999.0,2899.0,399.0,1599.0,2019,64.0,64.0,2,2,1,8,8,1,147.0,34788.0,34713.0,37896.299999999996,5211.0,5286.0,2102.7000000000044,3000
Google,Pixel 3a XL 64GB,Snapdragon 670,6.0,44999.0,3299.0,479.0,1799.0,2019,64.0,64.0,2,2,1,8,8,1,167.0,39588.0,41673.0,42636.299999999996,5411.0,3326.0,2362.7000000000044,3700
Google,Pixel 4 64GB,Snapdragon 855,5.7,59999.0,4799.0,799.0,3199.0,2019,64.0,64.0,2,2,1,8,8,1,162.0,57588.0,69513.0,75816.3,2411.0,-9514.0,-15817.300000000003,2800
Google,Pixel 4 XL 64GB,Snapdragon 855,6.3,69999.0,5499.0,899.0,3599.0,2019,64.0,64.0,2,2,1,8,8,1,193.0,65988.0,78213.0,85296.3,4011.0,-8214.0,-15297.300000000003,3700
Google,Pixel 4a,Snapdragon 730G,5.8,31999.0,2999.0,349.0,1399.0,2020,128.0,128.0,2,2,1,8,8,1,143.0,35988.0,30363.0,33156.299999999996,-3989.0,1636.0,-1157.2999999999956,3140
Google,Pixel 4a 5G,Snapdragon 765G,6.2,37999.0,3799.0,499.0,1999.0,2020,128.0,128.0,2,2,1,8,8,1,168.0,45588.0,43413.0,47376.299999999996,-7589.0,-5414.0,-9377.299999999996,3885
Google,Pixel 5,Snapdragon 765G,6.0,49999.0,4599.0,699.0,2799.0,2020,128.0,128.0,2,2,1,8,8,1,151.0,55188.0,60813.0,66336.3,-5189.0,-10814.0,-16337.300000000003,4080
Google,Pixel 5a,Snapdragon 765G,6.34,42999.0,3999.0,449.0,1799.0,2021,128.0,128.0,2,2,1,8,8,1,183.0,47988.0,39063.0,42636.299999999996,-4989.0,3936.0,362.70000000000437,4680
Google,Pixel 6,Google Tensor,6.4,59999.0,5999.0,699.0,2999.0,2021,128.0,128.0,50,50,1,8,8,1,207.0,71988.0,60813.0,71076.3,-11989.0,-814.0,-11077.300000000003,4614
Google,Pixel 6 Pro,Google Tensor,6.71,79999.0,7199.0,899.0,3499.0,2021,256.0,256.0,50,50,1,1,1,1,210.0,86388.0,78213.0,82926.3,-6389.0,1786.0,-2927.300000000003,5003
Google,Pixel 6a,Google Tensor,6.1,43999.0,4299.0,449.0,1999.0,2022,128.0,128.0,2,2,1,8,8,1,178.0,51588.0,39063.0,47376.299999999996,-7589.0,4936.0,-3377.2999999999956,4410
Google,Pixel 7,Google Tensor G2,6.3,64999.0,6199.0,599.0,2399.0,2022,128.0,128.0,50,50,1,8,8,1,197.0,74388.0,52113.0,56856.299999999996,-9389.0,12886.0,8142.700000000004,4355
Google,Pixel 7 Pro,Google Tensor G2,6.7,89999.0,7999.0,899.0,3599.0,2022,256.0,256.0,50,50,1,8,8,1,212.0,95988.0,78213.0,85296.3,-5989.0,11786.0,4702.699999999997,5000
Google,Pixel 7a,Google Tensor G2,6.1,44999.0,4599.0,499.0,2199.0,2023,128.0,128.0,64,64,1,8,8,1,193.0,55188.0,43413.0,52116.299999999996,-10189.0,1586.0,-7117.299999999996,4385
Google,Pixel 8,Google Tensor G3,6.2,69999.0,6399.0,699.0,2799.0,2023,128.0,128.0,50,50,1,5,5,1,187.0,76788.0,60813.0,66336.3,-6789.0,9186.0,3662.699999999997,4575
Google,Pixel 8 Pro,Google Tensor G3,6.7,99999.0,8499.0,999.0,3999.0,2023,256.0,256.0,50,50,1,5,5,1,213.0,101988.0,86913.0,94776.3,-1989.0,13086.0,5222.699999999997,5050
Google,Pixel 8a,Google Tensor G3,6.1,49999.0,4999.0,549.0,2399.0,2024,128.0,128.0,64,64,1,5,5,1,194.0,59988.0,47763.0,56856.299999999996,-9989.0,2236.0,-6857.299999999996,4385
Google,Pixel 9,Google Tensor G4,6.3,74999.0,6599.0,799.0,3199.0,2024,128.0,128.0,50,50,1,8,8,1,195.0,79188.0,69513.0,75816.3,-4189.0,5486.0,-817.3000000000029,4600
Google,Pixel 9 Pro,Google Tensor G4,6.7,109999.0,8799.0,1099.0,4199.0,2024,256.0,256.0,50,50,1,8,8,1,216.0,105588.0,95613.0,99516.3,4411.0,14386.0,10482.699999999997,5050
Google,Pixel 9 Pro XL,Google Tensor G4,6.8,129999.0,9799.0,1299.0,4999.0,2024,512.0,512.0,50,50,1,8,8,1,222.0,117588.0,113013.0,118476.3,12411.0,16986.0,11522.699999999997,5250
Google,Pixel 9 Pro Fold,Google Tensor G4,7.6,179999.0,13999.0,1799.0,6999.0,2024,512.0,512.0,50,50,1,8,8,1,250.0,167988.0,156513.0,165876.3,12011.0,23486.0,14122.700000000012,5500
Tecno,Spark Go 1S 64GB,MediaTek Helio A22,6.6,9999.0,799.0,129.0,499.0,2024,64.0,64.0,13,13,1,8,8,1,190.0,9588.0,11223.0,11826.3,411.0,-1224.0,-1827.2999999999993,5000
Tecno,Megapad 11,MediaTek G99,11.0,29999.0,2499.0,349.0,1299.0,2024,256.0,256.0,50,50,1,13,13,1,450.0,29988.0,30363.0,30786.3,11.0,-364.0,-787.2999999999993,8000
Tecno,Pop 9 4G 64GB,Unisoc SC9863A,6.52,7499.0,599.0,99.0,399.0,2024,64.0,64.0,8,8,1,5,5,1,195.0,7188.0,8613.0,9456.3,311.0,-1114.0,-1957.2999999999993,5000
Tecno,Megapad,MediaTek Helio G80,10.9,24999.0,2299.0,299.0,1099.0,2024,128.0,128.0,50,50,1,12,12,1,420.0,27588.0,26013.0,26046.3,-2589.0,-1014.0,-1047.2999999999993,7500
Tecno,Camon 30S,MediaTek Dimensity 810,6.8,39999.0,3199.0,499.0,1999.0,2024,256.0,256.0,50,50,1,32,32,1,198.0,38388.0,43413.0,47376.299999999996,1611.0,-3414.0,-7377.299999999996,5200
Tecno,Spark 30C 5G,MediaTek Dimensity 6100+,6.6,14999.0,1199.0,199.0,749.0,2024,128.0,128.0,50,50,1,16,16,1,200.0,14388.0,17313.0,17751.3,611.0,-2314.0,-2752.2999999999993,5000
Tecno,Spark 30 5G,MediaTek Dimensity 6020,6.6,16999.0,1399.0,229.0,849.0,2024,128.0,128.0,50,50,1,16,16,1,195.0,16788.0,19923.0,20121.3,211.0,-2924.0,-3122.2999999999993,5000
Tecno,Pop 9 64GB,Unisoc SC9832E,6.52,6999.0,549.0,89.0,349.0,2024,64.0,64.0,8,8,1,5,5,1,190.0,6588.0,7743.0,8271.3,411.0,-744.0,-1272.2999999999993,5000
Tecno,Spark 30 Pro,MediaTek Helio G99,6.8,19999.0,1799.0,269.0,999.0,2024,256.0,256.0,50,50,1,32,32,1,205.0,21588.0,23403.0,23676.3,-1589.0,-3404.0,-3677.2999999999993,5200
Tecno,Spark 30,MediaTek Helio G85,6.6,12999.0,1099.0,179.0,699.0,2024,128.0,128.0,50,50,1,16,16,1,192.0,13188.0,15573.0,16566.3,-189.0,-2574.0,-3567.2999999999993,5000
Tecno,Phantom V Fold2,MediaTek Dimensity 9200+,7.85,169999.0,12999.0,1799.0,6999.0,2024,512.0,512.0,64,64,1,32,32,1,280.0,155988.0,156513.0,165876.3,14011.0,13486.0,4122.700000000012,5500
Tecno,Phantom V Flip2,MediaTek Dimensity 8050,6.9,79999.0,5999.0,999.0,3999.0,2024,256.0,256.0,50,50,1,32,32,1,195.0,71988.0,86913.0,94776.3,8011.0,-6914.0,-14777.300000000003,4300
Tecno,Pova 6 Neo 5G,MediaTek Dimensity 810,6.8,29999.0,2499.0,349.0,1299.0,2024,256.0,256.0,50,50,1,16,16,1,225.0,29988.0,30363.0,30786.3,11.0,-364.0,-787.2999999999993,6000
Tecno,Spark 30C,MediaTek Helio G85,6.6,11999.0,999.0,149.0,599.0,2024,128.0,128.0,50,50,1,16,16,1,190.0,11988.0,12963.0,14196.3,11.0,-964.0,-2197.2999999999993,5000
Tecno,Spark Go 1 64GB,Unisoc SC9863A,6.52,7499.0,599.0,99.0,399.0,2024,64.0,64.0,8,8,1,5,5,1,195.0,7188.0,8613.0,9456.3,311.0,-1114.0,-1957.2999999999993,5000
Tecno,Camon 30S Pro,MediaTek Dimensity 9200,6.9,79999.0,6999.0,1099.0,4199.0,2024,512.0,512.0,108,108,1,50,50,1,202.0,83988.0,95613.0,99516.3,-3989.0,-15614.0,-19517.300000000003,5200
Tecno,Spark 20P,MediaTek Helio G85,6.6,13999.0,1199.0,179.0,699.0,2024,128.0,128.0,50,50,1,16,16,1,195.0,14388.0,15573.0,16566.3,-389.0,-1574.0,-2567.2999999999993,5000
Tecno,Spark 20 Pro 5G,MediaTek Dimensity 810,6.8,24999.0,2299.0,329.0,1199.0,2024,256.0,256.0,50,50,1,32,32,1,210.0,27588.0,28623.0,28416.3,-2589.0,-3624.0,-3417.2999999999993,5200
Tecno,Pova 6 Neo,MediaTek Helio G99,6.8,22999.0,1899.0,299.0,1099.0,2024,256.0,256.0,50,50,1,16,16,1,230.0,22788.0,26013.0,26046.3,211.0,-3014.0,-3047.2999999999993,6000
Tecno,Camon 30 Premier,MediaTek Dimensity 9200,6.9,89999.0,7499.0,1199.0,4499.0,2024,512.0,512.0,108,108,1,50,50,1,210.0,89988.0,104313.0,106626.3,11.0,-14314.0,-16627.300000000003,5200
Tecno,Camon 30 Pro,MediaTek Dimensity 8200,6.8,64999.0,5499.0,899.0,3299.0,2024,512.0,512.0,64,64,1,50,50,1,205.0,65988.0,78213.0,78186.3,-989.0,-13214.0,-13187.300000000003,5200
